# ISM Manufacturing PMI target series for the growth nowcaster.
# ---------------------------------------------------------------------------
# OFFICIAL DATA: Replace `value` below with the published ISM Manufacturing
# composite index when your data license permits.
#
# PROXY (default): Built from FRED INDPRO month-over-month % change mapped to
# a diffusion-like scale — useful because FRED discontinued NAPM in June 2024.
# Regenerate: PYTHONPATH=src python scripts/build_ism_pmi_proxy.py
# ---------------------------------------------------------------------------
date,value
2013-06-30,50.2075
2013-07-31,49.6898
2013-08-31,50.5782
2013-09-30,50.5085
2013-10-31,49.9211
2013-11-30,50.2336
2013-12-31,50.2011
2014-01-31,49.6442
2014-02-28,50.7557
2014-03-31,50.9685
2014-04-30,50.0968
2014-05-31,50.3832
2014-06-30,50.3432
2014-07-31,50.2221
2014-08-31,49.8112
2014-09-30,50.2873
2014-10-31,50.0119
2014-11-30,50.6172
2014-12-31,49.9921
2015-01-31,49.2152
2015-02-28,49.3615
2015-03-31,49.6654
2015-04-30,49.4544
2015-05-31,49.5587
2015-06-30,49.6855
2015-07-31,50.6481
2015-08-31,49.8161
2015-09-30,49.7209
2015-10-31,49.5164
2015-11-30,49.2643
2015-12-31,49.5096
2016-01-31,50.5240
2016-02-29,49.4815
2016-03-31,49.2580
2016-04-30,50.3382
2016-05-31,49.7732
2016-06-30,50.4724
2016-07-31,50.1172
2016-08-31,49.8493
2016-09-30,49.8945
2016-10-31,50.0156
2016-11-30,49.5828
2016-12-31,50.6836
2017-01-31,49.7371
2017-02-28,49.5985
2017-03-31,50.6599
2017-04-30,51.0187
2017-05-31,50.1184
2017-06-30,50.2060
2017-07-31,49.7605
2017-08-31,49.5861
2017-09-30,50.1032
2017-10-31,51.2318
2017-11-30,50.2392
2017-12-31,50.1955
2018-01-31,49.9981
2018-02-28,50.2425
2018-03-31,50.4898
2018-04-30,51.1019
2018-05-31,49.0995
2018-06-30,50.7769
2018-07-31,50.1614
2018-08-31,50.6464
2018-09-30,50.0651
2018-10-31,49.8897
2018-11-30,50.0793
2018-12-31,50.0245
2019-01-31,49.3357
2019-02-28,49.4536
2019-03-31,50.0375
2019-04-30,49.4151
2019-05-31,50.1154
2019-06-30,50.0444
2019-07-31,49.5151
2019-08-31,50.6849
2019-09-30,49.6616
2019-10-31,49.1557
2019-11-30,50.5019
2019-12-31,49.7676
2020-01-31,49.3446
2020-02-29,50.3362
2020-03-31,46.0880
2020-04-30,38.0000
2020-05-31,51.6538
2020-06-30,56.5530
2020-07-31,53.7472
2020-08-31,50.9779
2020-09-30,50.0125
2020-10-31,50.8050
2020-11-30,50.3537
2020-12-31,51.3199
2021-01-31,50.5278
2021-02-28,46.6958
2021-03-31,52.8978
2021-04-30,50.1759
2021-05-31,50.8874
2021-06-30,50.3675
2021-07-31,50.4541
2021-08-31,49.7923
2021-09-30,48.8147
2021-10-31,51.3435
2021-11-30,50.6780
2021-12-31,49.7097
2022-01-31,49.6152
2022-02-28,50.6196
2022-03-31,50.5796
2022-04-30,50.0486
2022-05-31,49.8950
2022-06-30,49.6887
2022-07-31,50.2029
2022-08-31,49.8748
2022-09-30,50.1934
2022-10-31,49.9616
2022-11-30,49.7060
2022-12-31,48.8224
2023-01-31,50.7403
2023-02-28,50.1359
2023-03-31,50.3765
2023-04-30,50.2302
2023-05-31,49.6796
2023-06-30,49.1984
2023-07-31,50.7862
2023-08-31,49.9332
2023-09-30,50.1803
2023-10-31,49.4534
2023-11-30,50.3932
2023-12-31,49.7414
2024-01-31,48.6275
2024-02-29,51.0710
2024-03-31,50.1720
2024-04-30,49.7869
2024-05-31,50.6181
2024-06-30,50.0307
2024-07-31,49.0898
2024-08-31,50.4553
2024-09-30,49.3802
2024-10-31,49.6604
2024-11-30,49.8221
2024-12-31,51.0422
2025-01-31,49.7383
2025-02-28,51.0339
2025-03-31,49.9417
2025-04-30,50.0866
2025-05-31,49.8394
2025-06-30,50.5081
2025-07-31,50.4094
2025-08-31,49.7357
2025-09-30,50.0426
2025-10-31,49.5589
2025-11-30,49.8632
2025-12-31,50.5246
2026-01-31,49.9844
2026-02-28,50.7368
2026-03-31,49.4585
